,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
5954,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,LTU,Lithuania,BTSX,Both sexes,63,63.0,Lithuania,343,244,56,12.9
5955,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,MOZ,Mozambique,MLE,Male,14,14.0,Mozambique,47,18,5,1.3
5956,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,ARE,United Arab Emirates,BTSX,Both sexes,17,17.0,United Arab Emirates,16,135,5,2.8
5957,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MWI,Malawi,FMLE,Female,44,44.0,Malawi,8,11,1,1.5
5958,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRN,Iran,FMLE,Female,76,76.0,Iran,0,0,0,0.0
5959,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IDN,Indonesia,FMLE,Female,64,63.9,Indonesia,5,1,0,0.1
5960,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,CPV,Cabo Verde,BTSX,Both sexes,18,18.0,Cabo Verde,144,56,16,4.0
5961,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,GNB,Guinea-Bissau,BTSX,Both sexes,15,15.0,Guinea-Bissau,28,31,21,2.5
5962,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,MMR,Myanmar,BTSX,Both sexes,16,16.0,Myanmar,5,1,0,0.1
5963,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,FMLE,Female,64,63.9,Dominican Republic,193,147,9,6.2
5964,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,NGA,Nigeria,FMLE,Female,55,55.40039,Nigeria,42,5,2,9.1
5965,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ZAF,South Africa,FMLE,Female,19,18.69209,South Africa,225,76,81,8.2
5966,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,FSM,Micronesia,MLE,Male,68,68.0,Micronesia,62,50,18,2.3
5967,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,LAO,Laos,BTSX,Both sexes,59,59.0,Laos,62,0,123,6.2
5968,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,SWZ,Swaziland,FMLE,Female,55,55.0,Swaziland,90,2,2,4.7
5969,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,MLE,Male,71,71.0,Thailand,99,258,1,6.4
5970,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,SVN,Slovenia,FMLE,Female,21,21.0,Slovenia,270,51,276,10.6
5971,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,ECU,Ecuador,FMLE,Female,78,78.0,Ecuador,162,74,3,4.2
5972,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,FMLE,Female,70,70.0,Dominican Republic,193,147,9,6.2
5973,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,FMLE,Female,68,67.6,Suriname,128,178,7,5.6
5974,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TZA,Tanzania,MLE,Male,59,59.0,Tanzania,36,6,1,5.7
5975,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,ARG,Argentina,MLE,Male,69,69.0,Argentina,193,25,221,8.3
5976,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,HTI,Haiti,MLE,Male,61,61.33219,Haiti,1,326,1,5.9
5977,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRN,Iran,MLE,Male,19,19.0,Iran,0,0,0,0.0
5978,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,TCD,Chad,MLE,Male,44,43.7,Chad,15,1,1,0.4
5979,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,CYP,Cyprus,BTSX,Both sexes,24,24.0,Cyprus,192,154,113,8.2
5980,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,FRA,France,BTSX,Both sexes,78,78.0,France,127,151,370,11.8
5981,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ETH,Ethiopia,BTSX,Both sexes,65,64.67994,Ethiopia,20,3,0,0.7
5982,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,COD,DR Congo,FMLE,Female,15,15.0,DR Congo,32,3,1,2.3
5983,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,BTN,Bhutan,MLE,Male,68,68.0,Bhutan,23,0,0,0.4
5984,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,IRL,Ireland,BTSX,Both sexes,81,81.31725,Ireland,313,118,165,11.4
5985,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,FMLE,Female,52,51.8,Zimbabwe,64,18,4,4.7
5986,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,FMLE,Female,55,55.0,Papua New Guinea,44,39,1,1.5
5987,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LI,Low_income,HTI,Haiti,MLE,Male,15,15.0,Haiti,1,326,1,5.9
5988,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,PAK,Pakistan,MLE,Male,65,64.58875,Pakistan,0,0,0,0.0
5989,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BEN,Benin,MLE,Male,45,45.1,Benin,34,4,13,1.1
5990,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,ISL,Iceland,BTSX,Both sexes,25,25.0,Iceland,233,61,78,6.6
5991,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,ITA,Italy,FMLE,Female,23,23.0,Italy,85,42,237,6.5
5992,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,GAB,Gabon,FMLE,Female,19,19.0,Gabon,347,98,59,8.9
5993,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_HI,High_income,GNQ,Equatorial Guinea,MLE,Male,14,14.0,Equatorial Guinea,92,0,233,5.8
5994,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,LCA,St. Lucia,MLE,Male,19,19.0,St. Lucia,171,315,71,10.1
5995,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,WB_LMI,Lower_middle_income,TLS,Timor-Leste,MLE,Male,56,55.8,Timor-Leste,1,1,4,0.1
5996,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LI,Low_income,VNM,Vietnam,MLE,Male,62,62.0,Vietnam,111,2,1,2.0
5997,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,BTSX,Both sexes,23,23.0,Panama,285,104,18,7.2
5998,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,TUR,Turkey,BTSX,Both sexes,21,21.0,Turkey,51,22,7,1.4
5999,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,SYC,Seychelles,BTSX,Both sexes,20,20.15065,Seychelles,157,25,51,4.1
6000,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,UGA,Uganda,MLE,Male,16,15.93205,Uganda,45,9,0,8.3
6001,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,RUS,Russian Federation,FMLE,Female,75,75.22597,Russian Federation,247,326,73,11.5
6002,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,SYC,Seychelles,MLE,Male,67,67.0,Seychelles,157,25,51,4.1
6003,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,GMB,Gambia,MLE,Male,16,16.24804,Gambia,8,0,1,2.4
6004,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,FMLE,Female,15,15.0,Rwanda,43,2,0,6.8
6005,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,IRL,Ireland,MLE,Male,74,74.0,Ireland,313,118,165,11.4
6006,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,TLS,Timor-Leste,MLE,Male,65,65.29949,Timor-Leste,1,1,4,0.1
6007,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,MLE,Male,62,61.7,Algeria,25,0,14,0.7
6008,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,GRD,Grenada,BTSX,Both sexes,19,19.40023,Grenada,199,438,28,11.9
6009,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,CIV,Cote d'Ivoire,BTSX,Both sexes,45,45.3,Cote d'Ivoire,37,1,7,4.0
6010,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,SSD,Sudan,FMLE,Female,50,50.0,Sudan,8,13,0,1.7
6011,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,BHR,Bahrain,FMLE,Female,21,20.81032,Bahrain,42,63,7,2.0
6012,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BDI,Burundi,FMLE,Female,43,42.6,Burundi,88,0,0,6.3
6013,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,MLE,Male,60,60.0,Zimbabwe,64,18,4,4.7
6014,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,GRD,Grenada,FMLE,Female,76,76.0,Grenada,199,438,28,11.9
6015,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LI,Low_income,LAO,Laos,BTSX,Both sexes,15,15.0,Laos,62,0,123,6.2
6016,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,BTSX,Both sexes,72,72.0,Serbia,283,131,127,9.6
6017,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,BTSX,Both sexes,66,65.7,Montenegro,31,114,128,4.9
6018,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,ITA,Italy,MLE,Male,80,80.34048,Italy,85,42,237,6.5
6019,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,NLD,Netherlands,BTSX,Both sexes,77,77.0,Netherlands,251,88,190,9.4
6020,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,MLE,Male,72,72.0,Panama,285,104,18,7.2
6021,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,MLI,Mali,MLE,Male,50,49.5,Mali,5,1,1,0.6
6022,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,SLE,Sierra Leone,BTSX,Both sexes,11,11.0,Sierra Leone,25,3,2,6.7
6023,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,GUY,Guyana,MLE,Male,60,60.11777,Guyana,93,302,1,7.1
6024,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,CYP,Cyprus,MLE,Male,73,72.9,Cyprus,192,154,113,8.2
6025,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,UKR,Ukraine,BTSX,Both sexes,17,17.0,Ukraine,206,237,45,8.9
6026,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LMI,Lower_middle_income,NGA,Nigeria,BTSX,Both sexes,47,47.0,Nigeria,42,5,2,9.1
6027,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,PRY,Paraguay,FMLE,Female,23,23.0,Paraguay,213,117,74,7.3
6028,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CMR,Cameroon,FMLE,Female,58,57.61898,Cameroon,147,1,4,5.8
6029,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,NER,Niger,BTSX,Both sexes,59,59.0,Niger,3,2,1,0.1
6030,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,ARG,Argentina,BTSX,Both sexes,76,76.0,Argentina,193,25,221,8.3
6031,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,ITA,Italy,FMLE,Female,80,80.0,Italy,85,42,237,6.5
6032,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,BDI,Burundi,FMLE,Female,58,57.98148,Burundi,88,0,0,6.3
6033,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,COL,Colombia,MLE,Male,23,23.0,Colombia,159,76,3,4.2
6034,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,AUT,Austria,MLE,Male,22,21.97822,Austria,279,75,191,9.7
6035,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,KHM,Cambodia,MLE,Male,70,69.82875,Cambodia,57,65,1,2.2
6036,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,BEL,Belgium,BTSX,Both sexes,22,22.0,Belgium,295,84,212,10.5
6037,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,KOR,South Korea,MLE,Male,73,73.0,South Korea,140,16,9,9.8
6038,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,CPV,Cabo Verde,MLE,Male,16,16.0,Cabo Verde,144,56,16,4.0
6039,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,MHL,Marshall Islands,MLE,Male,17,17.0,Marshall Islands,0,0,0,0.0
6040,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,BRN,Brunei,MLE,Male,76,75.86967,Brunei,31,2,1,0.6
6041,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,CHL,Chile,BTSX,Both sexes,19,19.0,Chile,130,124,172,7.6
6042,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,BTSX,Both sexes,20,20.0,Montenegro,31,114,128,4.9
6043,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,LTU,Lithuania,MLE,Male,58,58.3,Lithuania,343,244,56,12.9
6044,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,CAN,Canada,BTSX,Both sexes,82,81.97529,Canada,240,122,100,8.2
6045,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,GEO,Georgia,BTSX,Both sexes,65,65.0,Georgia,52,100,149,5.4
6046,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,IRQ,Iraq,FMLE,Female,74,73.7657,Iraq,9,3,0,0.2
6047,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,SEN,Senegal,MLE,Male,63,63.0,Senegal,9,1,7,0.3
6048,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,NIC,Nicaragua,BTSX,Both sexes,73,73.0,Nicaragua,78,118,1,3.5
6049,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,FMLE,Female,65,64.7,Jordan,6,21,1,0.5
6050,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,SMR,San Marino,MLE,Male,69,69.3,San Marino,0,0,0,0.0
6051,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,NIU,Niue,BTSX,Both sexes,18,18.0,Niue,188,200,7,7.0
6052,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LI,Low_income,UZB,Uzbekistan,BTSX,Both sexes,69,69.0,Uzbekistan,25,101,8,2.4
6053,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,BIH,Bosnia-Herzegovina,BTSX,Both sexes,73,73.0,Bosnia-Herzegovina,76,173,8,4.6
6054,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_HI,High_income,KWT,Kuwait,FMLE,Female,79,79.0,Kuwait,0,0,0,0.0
6055,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,FMLE,Female,71,71.0,Saudi Arabia,0,5,0,0.1
6056,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,GNB,Guinea-Bissau,MLE,Male,14,14.0,Guinea-Bissau,28,31,21,2.5
6057,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,LCA,St. Lucia,MLE,Male,60,59.9,St. Lucia,171,315,71,10.1
6058,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,GEO,Georgia,BTSX,Both sexes,19,19.0,Georgia,52,100,149,5.4
6059,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,BFA,Burkina Faso,BTSX,Both sexes,51,50.6,Burkina Faso,25,7,7,4.3
6060,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,MLE,Male,59,59.0,Sao Tome & Principe,56,38,140,4.2
6061,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,TON,Tonga,MLE,Male,19,18.51408,Tonga,36,21,5,1.1
6062,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,DMA,Dominica,FMLE,Female,22,22.0455,Dominica,52,286,26,6.6
6063,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,BEL,Belgium,MLE,Male,75,75.0,Belgium,295,84,212,10.5
6064,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,MLE,Male,16,16.0,Brazil,245,145,16,7.2
6065,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,COG,Congo,BTSX,Both sexes,45,44.9,Congo,76,1,9,1.7
6066,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LI,Low_income,SOM,Somalia,FMLE,Female,55,55.0,Somalia,0,0,0,0.0
6067,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,CMR,Cameroon,FMLE,Female,52,52.0,Cameroon,147,1,4,5.8
6068,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,GRC,Greece,BTSX,Both sexes,81,81.0,Greece,133,112,218,8.3
6069,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LI,Low_income,UZB,Uzbekistan,FMLE,Female,18,18.0,Uzbekistan,25,101,8,2.4
6070,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,PAN,Panama,FMLE,Female,80,80.49919,Panama,285,104,18,7.2
6071,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,TKM,Turkmenistan,FMLE,Female,68,67.5285,Turkmenistan,19,71,32,2.2
6072,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,CYP,Cyprus,MLE,Male,74,74.0,Cyprus,192,154,113,8.2
6073,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,MLE,Male,68,68.0,Iraq,9,3,0,0.2
6074,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,MLE,Male,70,70.0,Algeria,25,0,14,0.7
6075,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,CZE,Czech Republic,MLE,Male,66,66.1,Czech Republic,361,170,134,11.8
6076,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_UMI,Upper_middle_income,TUV,Tuvalu,BTSX,Both sexes,59,58.6,Tuvalu,6,41,9,1.0
6077,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SVK,Slovakia,MLE,Male,18,18.0,Slovakia,196,293,116,11.4
6078,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,SEN,Senegal,BTSX,Both sexes,64,64.0,Senegal,9,1,7,0.3
6079,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,BTSX,Both sexes,69,69.0,Dominican Republic,193,147,9,6.2
6080,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,MLE,Male,14,14.0,Rwanda,43,2,0,6.8
6081,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,MLE,Male,56,56.0,Papua New Guinea,44,39,1,1.5
6082,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,MLE,Male,61,60.7,Serbia,283,131,127,9.6
6083,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,BTSX,Both sexes,58,58.0,India,9,114,0,2.2
6084,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,MDV,Maldives,FMLE,Female,79,78.75065,Maldives,0,0,0,0.0
